  Source_Client.cpp
c:\users\alumne\desktop\practiquesprogramacioxarxes\practica2\client\source_client.cpp(59): warning C4267: 'argument': conversion from 'size_t' to 'int', possible loss of data
c:\users\alumne\desktop\practiquesprogramacioxarxes\practica2\client\source_client.cpp(64): warning C4244: 'argument': conversion from 'time_t' to 'unsigned int', possible loss of data
c:\users\alumne\desktop\practiquesprogramacioxarxes\practica2\client\source_client.cpp(194): warning C4267: 'argument': conversion from 'size_t' to 'int', possible loss of data
c:\users\alumne\desktop\practiquesprogramacioxarxes\practica2\client\source_client.cpp(363): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\alumne\desktop\practiquesprogramacioxarxes\practica2\client\source_client.cpp(374): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\alumne\desktop\practiquesprogramacioxarxes\practica2\client\source_client.cpp(384): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\alumne\desktop\practiquesprogramacioxarxes\practica2\client\source_client.cpp(393): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\alumne\desktop\practiquesprogramacioxarxes\practica2\client\source_client.cpp(427): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\alumne\desktop\practiquesprogramacioxarxes\practica2\client\source_client.cpp(441): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\alumne\desktop\practiquesprogramacioxarxes\practica2\client\source_client.cpp(455): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\alumne\desktop\practiquesprogramacioxarxes\practica2\client\source_client.cpp(469): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
  Client.vcxproj -> C:\Users\alumne\Desktop\PractiquesProgramacioXarxes\Practica2\x64\Debug\Client.exe
